time_Seconds,round_trip,stop,time,elapsed,lat,lon,next_stop
29953.0,,6.0,8:19:13,,18.403879,-66.048199,13.0
30033.0,,13.0,8:20:33,80,18.403955,-66.049898,24.0
30132.0,,23.0,8:22:12,99,18.40644,-66.05014,20.0
30173.0,,20.0,8:22:53,41,18.407062,-66.049323,19.0
30211.0,,19.0,8:23:31,38,18.406503,-66.04852,9.0
30246.0,,9.0,8:24:06,35,18.406018,-66.047806,10.0
30332.0,,10.0,8:25:32,86,18.406766,-66.046771,11.0
30384.0,,11.0,8:26:24,52,18.406078,-66.04477,2.1
30599.0,,2.1,8:29:59,215,18.406243,-66.043161,1.0
30640.0,,1.0,8:30:40,41,18.40717,-66.041989,2.2
30714.0,,3.0,8:31:54,74,18.404856,-66.044836,4.0
30819.0,,4.0,8:33:39,105,18.403636,-66.045492,5.0
30873.0,,5.0,8:34:33,54,18.403751,-66.046593,6.0
30944.0,,24.0,8:35:44,71,18.404698,-66.050468,23.0
30984.0,1031,6.0,8:36:24,40,18.403879,-66.048199,13.0
31080.0,1047,13.0,8:38:00,96,18.403955,-66.049898,24.0
31151.0,1019,23.0,8:39:11,71,18.40644,-66.05014,20.0
31173.0,1000,20.0,8:39:33,22,18.407062,-66.049323,19.0
31233.0,1022,19.0,8:40:33,60,18.406503,-66.04852,9.0
31247.0,1001,9.0,8:40:47,14,18.406018,-66.047806,10.0
31320.0,988,10.0,8:42:00,73,18.406766,-66.046771,11.0
31374.0,990,11.0,8:42:54,54,18.406078,-66.04477,2.1
31656.0,1057,2.1,8:47:36,282,18.406243,-66.043161,1.0
31713.0,1073,1.0,8:48:33,57,18.40717,-66.041989,2.2
31867.0,1153,3.0,8:51:07,154,18.404856,-66.044836,4.0
31927.0,1108,4.0,8:52:07,60,18.403636,-66.045492,5.0
32025.0,1152,5.0,8:53:45,98,18.403751,-66.046593,6.0
32065.0,1121,24.0,8:54:25,40,18.404698,-66.050468,23.0
32104.0,1120,6.0,8:55:04,39,18.403879,-66.048199,13.0
32181.0,1101,13.0,8:56:21,77,18.403955,-66.049898,24.0
32248.0,1097,23.0,8:57:28,67,18.40644,-66.05014,20.0
32277.0,1104,20.0,8:57:57,29,18.407062,-66.049323,19.0
32300.0,1067,19.0,8:58:20,23,18.406503,-66.04852,9.0
32323.0,1076,9.0,8:58:43,23,18.406018,-66.047806,10.0
32505.0,1185,10.0,9:01:45,182,18.406766,-66.046771,11.0
32564.0,1190,11.0,9:02:44,59,18.406078,-66.04477,2.1
32648.0,992,2.1,9:04:08,84,18.406243,-66.043161,1.0
32733.0,1020,1.0,9:05:33,85,18.40717,-66.041989,2.2
32951.0,1084,3.0,9:09:11,218,18.404856,-66.044836,4.0
33028.0,1101,4.0,9:10:28,77,18.403636,-66.045492,5.0
33157.0,1132,5.0,9:12:37,129,18.403751,-66.046593,6.0
33225.0,1160,24.0,9:13:45,68,18.404698,-66.050468,23.0
33362.0,334,4.0,9:16:02,137,18.403636,-66.045492,5.0
33407.0,250,5.0,9:16:47,45,18.403751,-66.046593,6.0
33455.0,1351,6.0,9:17:35,48,18.403879,-66.048199,13.0
33509.0,1328,13.0,9:18:29,54,18.403955,-66.049898,24.0
33568.0,343,24.0,9:19:28,59,18.404698,-66.050468,23.0
33835.0,1102,1.0,9:23:55,267,18.40717,-66.041989,2.2
33903.0,1655,23.0,9:25:03,68,18.40644,-66.05014,20.0
33932.0,1655,20.0,9:25:32,29,18.407062,-66.049323,19.0
33953.0,1653,19.0,9:25:53,21,18.406503,-66.04852,9.0
34006.0,1683,9.0,9:26:46,53,18.406018,-66.047806,10.0
34044.0,1539,10.0,9:27:24,38,18.406766,-66.046771,11.0
34102.0,1538,11.0,9:28:22,58,18.406078,-66.04477,2.1
34150.0,1502,2.1,9:29:10,48,18.406243,-66.043161,1.0
34320.0,1369,3.0,9:32:00,170,18.404856,-66.044836,4.0
34424.0,1062,4.0,9:33:44,104,18.403636,-66.045492,5.0
34458.0,1051,5.0,9:34:18,34,18.403751,-66.046593,6.0
34505.0,1050,6.0,9:35:05,47,18.403879,-66.048199,13.0
34537.0,1028,13.0,9:35:37,32,18.403955,-66.049898,24.0
34580.0,1012,24.0,9:36:20,43,18.404698,-66.050468,23.0
34652.0,817,1.0,9:37:32,72,18.40717,-66.041989,2.2
34704.0,801,23.0,9:38:24,52,18.40644,-66.05014,20.0
34775.0,843,20.0,9:39:35,71,18.407062,-66.049323,19.0
34810.0,857,19.0,9:40:10,35,18.406503,-66.04852,9.0
34844.0,838,9.0,9:40:44,34,18.406018,-66.047806,10.0
34915.0,871,10.0,9:41:55,71,18.406766,-66.046771,11.0
35082.0,980,11.0,9:44:42,167,18.406078,-66.04477,2.1
35407.0,1257,2.1,9:50:07,325,18.406243,-66.043161,1.0
35586.0,1266,3.0,9:53:06,179,18.404856,-66.044836,4.0
35654.0,1230,4.0,9:54:14,68,18.403636,-66.045492,5.0
35682.0,1224,5.0,9:54:42,28,18.403751,-66.046593,6.0
35766.0,1261,6.0,9:56:06,84,18.403879,-66.048199,13.0
35806.0,1269,13.0,9:56:46,40,18.403955,-66.049898,24.0
35843.0,1263,24.0,9:57:23,37,18.404698,-66.050468,23.0
35973.0,1321,1.0,9:59:33,130,18.40717,-66.041989,2.2
35992.0,1288,23.0,9:59:52,19,18.40644,-66.05014,20.0
36020.0,1245,20.0,10:00:20,28,18.407062,-66.049323,19.0
36051.0,1241,19.0,10:00:51,31,18.406503,-66.04852,9.0
36073.0,1229,9.0,10:01:13,22,18.406018,-66.047806,10.0
36102.0,1187,10.0,10:01:42,29,18.406766,-66.046771,11.0
36255.0,1173,11.0,10:04:15,153,18.406078,-66.04477,2.1
36398.0,991,2.1,10:06:38,143,18.406243,-66.043161,1.0
36573.0,987,3.0,10:09:33,175,18.404856,-66.044836,4.0
36627.0,861,6.0,10:10:27,54,18.403879,-66.048199,13.0
